"Itemwise Storewise Transfer-IN Detail 
 DATE : from 01-04-2024 11-09-2026 ; 
"
"URBANPETSSERVICESPRIVATELIMITED,AksharComplex,Ahmedabad,9662825744,GSTNO:24AAECU0338G1ZN"
Item code,Item name,Alias Name,Qty,Expiry date,Rate,AMOUNT,Conversion unit
,,,,,"17,208,568.","55,388,182.",
1,Pedigree Puppy Chicken and Milk 10KG,,2,2026-12-30,"1,581.21","3,162.42",UNIT
1,Pedigree Puppy Chicken and Milk 10KG,,4,2026-11-20,"6,324.84","6,324.84",UNIT
1,Pedigree Puppy Chicken and Milk 10KG,,1,2026-10-11,"1,581.21","1,581.21",UNIT
1,Pedigree Puppy Chicken and Milk 10KG,,1,2027-02-28,"1,581.21","1,581.21",UNIT
1,Pedigree Puppy Chicken and Milk 10KG,,2,2028-05-30,"3,162.42","3,162.42",UNIT
1,Pedigree Puppy Chicken and Milk 10KG,,3,2028-04-30,"3,162.42","4,743.63",UNIT
1,Pedigree Puppy Chicken and Milk 10KG,,1,2027-03-30,"1,581.21","1,581.21",UNIT
1,Pedigree Puppy Chicken and Milk 10KG,,1,2030-08-30,"1,581.21","1,581.21",UNIT
1,Pedigree Puppy Chicken and Milk 10KG,,3,2027-06-30,"3,162.42","4,743.63",UNIT
1,Pedigree Puppy Chicken and Milk 10KG,,2,2025-11-30,"1,758.47","3,516.94",UNIT
1,Pedigree Puppy Chicken and Milk 10KG,,1,2026-10-30,"1,688.14","1,688.14",UNIT
1,Pedigree Puppy Chicken and Milk 10KG,,1,2025-12-12,"1,758.47","1,758.47",UNIT
1,Pedigree Puppy Chicken and Milk 10KG,,2,2026-09-30,"3,516.94","3,516.94",UNIT
1,Pedigree Puppy Chicken and Milk 10KG,,1,2026-01-30,"1,961.12","1,961.12",UNIT
1,Pedigree Puppy Chicken and Milk 10KG,,4,2026-05-05,"5,275.41","7,033.88",UNIT
1,Pedigree Puppy Chicken and Milk 10KG,,1,2026-04-30,"1,758.47","1,758.47",UNIT
1,Pedigree Puppy Chicken and Milk 10KG,,1,2026-03-29,"1,758.47","1,758.47",UNIT
1,Pedigree Puppy Chicken and Milk 10KG,,2,2026-05-15,"1,581.21","3,162.42",UNIT
1,Pedigree Puppy Chicken and Milk 10KG,,2,2026-08-18,"3,162.42","3,162.42",UNIT
1,Pedigree Puppy Chicken and Milk 10KG,,1,2026-08-16,"1,581.21","1,581.21",UNIT
2,Pedigree Pro  Adult Small Breed 3 Kg,,3,2025-10-30,762.70,"2,288.10",UNIT
4,Pedigree Puppy Chicken and Milk 15KG,,2,2025-10-30,"5,132.40","5,132.40",UNIT
4,Pedigree Puppy Chicken and Milk 15KG,,2,2025-12-30,"4,800.00","4,800.00",UNIT
4,Pedigree Puppy Chicken and Milk 15KG,,2,2026-03-31,"4,800.00","4,800.00",UNIT
7,Pedigree pro puppy large breed 3 kg,,2,2026-05-05,"1,601.52","1,601.52",UNIT
16,Pedigree Pro Active Adult 3KG,,1,2026-01-11,775.44,775.44,UNIT
16,Pedigree Pro Active Adult 3KG,,1,2025-11-30,775.44,775.44,UNIT
16,Pedigree Pro Active Adult 3KG,,1,2026-02-12,775.44,775.44,UNIT
16,Pedigree Pro Active Adult 3KG,,2,2026-04-15,775.44,"1,550.88",UNIT
16,Pedigree Pro Active Adult 3KG,,3,2026-06-14,"1,550.88","2,326.32",UNIT
16,Pedigree Pro Active Adult 3KG,,1,2025-09-30,775.44,775.44,UNIT
16,Pedigree Pro Active Adult 3KG,,3,2026-02-14,"1,550.88","2,326.32",UNIT
17,Pedigree Pro Active Adult 20KG,,5,2026-08-30,"17,619.08","22,023.85",UNIT
17,Pedigree Pro Active Adult 20KG,,2,2026-01-15,"8,809.54","8,809.54",UNIT
17,Pedigree Pro Active Adult 20KG,,1,2025-12-30,"4,404.77","4,404.77",UNIT
17,Pedigree Pro Active Adult 20KG,,1,2026-11-30,"4,404.77","4,404.77",UNIT
17,Pedigree Pro Active Adult 20KG,,7,2028-05-30,"30,698.72","30,698.72",UNIT
17,Pedigree Pro Active Adult 20KG,,2,2027-03-11,"8,741.49","8,741.49",UNIT
17,Pedigree Pro Active Adult 20KG,,2,2027-03-30,"4,404.66","8,809.32",UNIT
17,Pedigree Pro Active Adult 20KG,,1,2030-08-30,"4,404.66","4,404.66",UNIT
17,Pedigree Pro Active Adult 20KG,,2,2027-02-28,"9,521.60","9,521.60",UNIT
17,Pedigree Pro Active Adult 20KG,,1,2027-07-15,"4,404.66","4,404.66",UNIT
17,Pedigree Pro Active Adult 20KG,,6,2027-07-14,"26,427.96","26,427.96",UNIT
17,Pedigree Pro Active Adult 20KG,,1,2026-06-06,"4,404.77","4,404.77",UNIT
17,Pedigree Pro Active Adult 20KG,,1,2026-03-13,"4,404.77","4,404.77",UNIT
17,Pedigree Pro Active Adult 20KG,,2,2026-06-16,"8,809.54","8,809.54",UNIT
17,Pedigree Pro Active Adult 20KG,,3,2026-08-18,"13,214.31","13,214.31",UNIT
17,Pedigree Pro Active Adult 20KG,,1,2026-10-12,"4,404.77","4,404.77",UNIT
17,Pedigree Pro Active Adult 20KG,,1,2027-05-15,"4,404.66","4,404.66",UNIT
22,Pedigree Pro Active Adult 10KG,,2,2026-10-30,"4,818.23","4,818.23",UNIT
22,Pedigree Pro Active Adult 10KG,,2,2025-11-11,"4,856.06","4,856.06",UNIT
22,Pedigree Pro Active Adult 10KG,,5,2026-04-04,"7,284.09","12,140.15",UNIT
22,Pedigree Pro Active Adult 10KG,,1,2026-04-12,"2,428.03","2,428.03",UNIT
22,Pedigree Pro Active Adult 10KG,,1,2027-05-30,"2,428.03","2,428.03",UNIT
22,Pedigree Pro Active Adult 10KG,,1,2026-05-15,"2,428.03","2,428.03",UNIT
22,Pedigree Pro Active Adult 10KG,,1,2026-07-18,"2,428.03","2,428.03",UNIT
22,Pedigree Pro Active Adult 10KG,,1,2026-10-09,"2,428.03","2,428.03",UNIT
22,Pedigree Pro Active Adult 10KG,,2,2026-10-10,"4,856.06","4,856.06",UNIT
22,Pedigree Pro Active Adult 10KG,,1,2026-08-13,"2,428.03","2,428.03",UNIT
22,Pedigree Pro Active Adult 10KG,,1,2026-08-16,"2,428.03","2,428.03",UNIT
22,Pedigree Pro Active Adult 10KG,,2,2026-07-30,"4,856.06","4,856.06",UNIT
22,Pedigree Pro Active Adult 10KG,,1,2027-08-18,"2,428.03","2,428.03",UNIT
22,Pedigree Pro Active Adult 10KG,,1,2027-12-14,"2,427.97","2,427.97",UNIT
22,Pedigree Pro Active Adult 10KG,,1,2025-10-30,"2,428.03","2,428.03",UNIT
22,Pedigree Pro Active Adult 10KG,,1,2028-08-30,"2,427.97","2,427.97",UNIT
22,Pedigree Pro Active Adult 10KG,,1,2025-11-28,"2,428.03","2,428.03",UNIT
22,Pedigree Pro Active Adult 10KG,,2,2026-02-28,"4,856.06","4,856.06",UNIT
22,Pedigree Pro Active Adult 10KG,,1,2026-01-30,"2,428.03","2,428.03",UNIT
22,Pedigree Pro Active Adult 10KG,,2,2028-05-30,"2,427.97","4,855.94",UNIT
22,Pedigree Pro Active Adult 10KG,,3,2027-01-30,"7,283.91","7,283.91",UNIT
25,Pedigree Adult Meat and Rice 10KG,,1,2026-12-24,"1,434.16","1,434.16",UNIT
25,Pedigree Adult Meat and Rice 10KG,,1,2027-01-30,"1,518.36","1,518.36",UNIT
25,Pedigree Adult Meat and Rice 10KG,,2,2028-04-30,"1,720.00","3,440.00",UNIT
25,Pedigree Adult Meat and Rice 10KG,,1,2027-04-30,"1,518.36","1,518.36",UNIT
25,Pedigree Adult Meat and Rice 10KG,,2,2028-05-30,"3,383.92","3,383.92",UNIT
25,Pedigree Adult Meat and Rice 10KG,,2,2027-05-16,"3,036.72","3,036.72",UNIT
25,Pedigree Adult Meat and Rice 10KG,,2,2026-06-16,"1,518.36","3,036.72",UNIT
25,Pedigree Adult Meat and Rice 10KG,,1,2026-08-15,"1,518.36","1,518.36",UNIT
25,Pedigree Adult Meat and Rice 10KG,,2,2026-11-13,"1,518.36","3,036.72",UNIT
25,Pedigree Adult Meat and Rice 10KG,,1,2026-10-11,"1,518.36","1,518.36",UNIT
25,Pedigree Adult Meat and Rice 10KG,,1,2026-10-30,"1,620.34","1,620.34",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,7,2026-10-30,"15,864.42","18,508.49",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,8,2026-05-30,"11,237.29","21,813.57",UNIT
