"Wastage/Damage Stock Report 
 DATE : from 01-04-2024 11-09-2026 ; Location : All Location ; 
"
"URBANPETSSERVICESPRIVATELIMITED,AksharComplex,Ahmedabad,9662825744,GSTNO:24AAECU0338G1ZN"
BRANDS,DEPARTMENT,CATEGORY,Branch Code,Branch Name,Entry date,Item code,Alias Name,Item name,Type,Batch no,Description,Wastage Qty,Current stock while wastage,GST Cess Amt,CGST TaxAmt,SGST TaxAmt,Total cost,Selling,Po no,Remarks,Message,Conversion unit,Ref. No,Expiry date
,,,,,,,,,,,,"3,956","5,165",0.00,"65,212.68","65,212.68","975,392.52","674,273.28",,,,,,
Drools,Dog Food,Dry Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-06,1536,,Drools Adult Optimum Performance Dog Food 20kg,Damage,,Damage,1,1,0.00,191.63,191.63,"2,512.50","3,350.00",0,,,UNIT,2,2099-12-12
M-Pets,Bowls & Water Bottle ,Bowl,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-06,8146,,M-Pets Combi Bowl X Large 2X1500ml Beige and White,Damage,,Damage,1,1,0.00,133.44,133.44,"1,749.50","3,499.00",0,,,UNIT,4,
Farmina,Dog Food,Dry Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-06,7102,,N and D GF PKN LB BB Puppy Med-Maxi 2.5KG,Damage,,Damage,5,9,0.00,641.83,641.83,"8,415.11","2,650.00",0,,,UNIT,5,2099-12-12
Smart Heart,Dog Food,Dry Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-06,6977,,SH- Adult Chicken and Egg 20KG,Damage,,Damage,1,1,0.00,211.42,211.42,"2,772.00","3,850.00",0,,,UNIT,1,2025-05-30
Vet pro ,Dog Food,Prescription Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-06,5977,,Vet Pro renal 8kg,Damage,,Damage,1,2,0.00,141.06,141.06,"1,849.50","3,699.00",0,,,UNIT,3,2099-12-12
Andis,Grooming,"Brushes, scissors & Comb ",225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-09,2348,,Andis Flea Comb White/Lime Green,Damage,,Damage,1,1,0.00,42.11,42.11,552.07,"1,095.00",0,,,UNIT,3,
Andis,Grooming,"Brushes, scissors & Comb ",225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-09,2347,,Andis Self Cleaning Slicker Brush W-L Green,Damage,,Damage,1,1,0.00,53.65,53.65,703.36,"1,395.00",0,,,UNIT,2,
Aroma Groom,Grooming,Shampoo & Conditioner ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-09,2554,,Aroma Groom Spirit Deodorizing Shampoo-500ml,Damage,,Damage,1,4,0.00,24.79,24.79,325.00,650.00,0,,,UNIT,8,2099-12-12
Aroma Groom,Grooming,Shampoo & Conditioner ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-09,2551,,Aroma Groom Spirit Puppies Shampoo-500 ml,Damage,,Damage,1,2,0.00,24.79,24.79,325.00,650.00,0,,,UNIT,7,2099-12-12
Hygiene,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-09,2888,,Clavam 375mg Tablet,Wastage,,Wastage,15,196,0.00,98.15,98.15,"1,832.04",171.00,0,,,UNIT,2,2099-12-12
Hygiene,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-09,2929,,Fixotic Spray,Wastage,,Wastage,6,6,0.00,82.81,82.81,"1,545.73",498.00,0,,,UNIT,3,2099-12-12
Hygiene,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-09,2790,,Fondapet Deodrant,Wastage,,Wastage,4,17,0.00,41.19,41.19,540.02,250.00,0,,,UNIT,1,2099-12-12
